"in_deco","sec","pressure_0_cylinder","pressure_0_interpolated","temperature","depth","ceiling","ceiling_0","ceiling_1","ceiling_2","ceiling_3","ceiling_4","ceiling_5","ceiling_6","ceiling_7","ceiling_8","ceiling_9","ceiling_10","ceiling_11","ceiling_12","ceiling_13","ceiling_14","ceiling_15","percentage_0","percentage_1","percentage_2","percentage_3","percentage_4","percentage_5","percentage_6","percentage_7","percentage_8","percentage_9","percentage_10","percentage_11","percentage_12","percentage_13","percentage_14","percentage_15","ndl","tts","rbt","stoptime","stopdepth","cns","smoothed","sac","running_sum","pressureo2","pressuren2","pressurehe","o2pressure","o2sensor0","o2sensor1","o2sensor2","o2sensor3","o2sensor4","o2sensor5","o2setpoint","scr_oc_po2","mod","ead","end","eadd","velocity","speed","in_deco_calc","ndl_calc","tts_calc","stoptime_calc","stopdepth_calc","pressure_time","heartbeat","bearing","ambpressure","gfline","surface_gf","density","icd_warning"
"0","620","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","40","39","39","38","38","38","37","37","37","37","37","37","37","37","37","-1","0","0","0","0","0","0","0","1088700","0.211717","0.801283","0.000000","0","0","0","0","0","0","0","0","0","65734","129","0","99","STABLE","0","0","0","0","0","0","0","0","-1","1.013000","87.500000","0.000000","1.215290","0"
"0","630","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","40","39","39","38","38","38","37","37","37","37","37","37","37","37","37","-1","0","0","0","0","0","0","0","1088700","0.211717","0.801283","0.000000","0","0","0","0","0","0","0","0","0","65734","129","0","99","STABLE","0","0","0","0","0","0","0","0","-1","1.013000","87.500000","0.000000","1.215290","0"
"0","640","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","40","39","39","38","38","38","37","37","37","37","37","37","37","37","37","-1","0","0","0","0","0","0","0","1088700","0.211717","0.801283","0.000000","0","0","0","0","0","0","0","0","0","65734","129","0","99","STABLE","0","0","0","0","0","0","0","0","-1","1.013000","87.500000","0.000000","1.215290","0"
"0","650","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","40","39","39","38","38","38","37","37","37","37","37","37","37","37","37","-1","0","0","0","0","0","0","0","1088700","0.211717","0.801283","0.000000","0","0","0","0","0","0","0","0","0","65734","129","0","99","STABLE","0","0","0","0","0","0","0","0","-1","1.013000","87.500000","0.000000","1.215290","0"
"0","660","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","40","39","39","38","38","38","37","37","37","37","37","37","37","37","37","-1","0","0","0","0","0","0","0","1088700","0.211717","0.801283","0.000000","0","0","0","0","0","0","0","0","0","65734","129","0","99","STABLE","0","0","0","0","0","0","0","0","-1","1.013000","87.500000","0.000000","1.215290","0"
"0","670","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","40","39","39","38","38","38","37","37","37","37","37","37","37","37","37","-1","0","0","0","0","0","0","0","1088700","0.211717","0.801283","0.000000","0","0","0","0","0","0","0","0","0","65734","129","0","99","STABLE","0","0","0","0","0","0","0","0","-1","1.013000","87.500000","0.000000","1.215290","0"
"0","680","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","40","39","39","38","38","38","37","37","37","37","37","37","37","37","37","-1","0","0","0","0","0","0","0","1088700","0.211717","0.801283","0.000000","0","0","0","0","0","0","0","0","0","65734","129","0","99","STABLE","0","0","0","0","0","0","0","0","-1","1.013000","87.500000","0.000000","1.215290","0"
"0","690","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","40","39","39","38","38","38","37","37","37","37","37","37","37","37","37","-1","0","0","0","0","0","0","0","1088700","0.211717","0.801283","0.000000","0","0","0","0","0","0","0","0","0","65734","129","0","99","STABLE","0","0","0","0","0","0","0","0","-1","1.013000","87.500000","0.000000","1.215290","0"
"0","700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","40","39","39","38","38","38","37","37","37","37","37","37","37","37","37","-1","0","0","0","0","0","0","0","1088700","0.211717","0.801283","0.000000","0","0","0","0","0","0","0","0","0","65734","129","0","99","STABLE","0","0","0","0","0","0","0","0","-1","1.013000","87.500000","0.000000","1.215290","0"
"0","710","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","40","39","39","38","38","38","37","37","37","37","37","37","37","37","37","-1","0","0","0","0","0","0","0","1088700","0.211717","0.801283","0.000000","0","0","0","0","0","0","0","0","0","65734","129","0","99","STABLE","0","0","0","0","0","0","0","0","-1","1.013000","87.500000","0.000000","1.215290","0"
"0","720","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","40","39","39","38","38","38","37","37","37","37","37","37","37","37","37","-1","0","0","0","0","0","0","0","1088700","0.211717","0.801283","0.000000","0","0","0","0","0","0","0","0","0","65734","129","0","99","STABLE","0","0","0","0","0","0","0","0","-1","1.013000","87.500000","0.000000","1.215290","0"
"0","730","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","40","39","39","38","38","38","37","37","37","37","37","37","37","37","37","-1","0","0","0","0","0","0","0","1088700","0.211717","0.801283","0.000000","0","0","0","0","0","0","0","0","0","65734","129","0","99","STABLE","0","0","0","0","0","0","0","0","-1","1.013000","87.500000","0.000000","1.215290","0"
"0","740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39","40","39","39","38","38","38","37","37","37","37","37","37","37","37","37","-1","0","0","0","0","0","0","0","1088700","0.211717","0.801283","0.000000","0","0","0","0","0","0","0","0","0","65734","129","0","99","STABLE","0","0","0","0","0","0","0","0","-1","1.013000","87.500000","0.000000","1.215290","0"
"0","750","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39","39","39","39","38","38","38","37","37","37","37","37","37","37","37","37","-1","0","0","0","0","0","0","0","1088700","0.211717","0.801283","0.000000","0","0","0","0","0","0","0","0","0","65734","129","0","99","STABLE","0","0","0","0","0","0","0","0","-1","1.013000","87.500000","0.000000","1.215290","0"
"0","760","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39","39","39","39","38","38","38","37","37","37","37","37","37","37","37","37","-1","0","0","0","0","0","0","0","1088700","0.211717","0.801283","0.000000","0","0","0","0","0","0","0","0","0","65734","129","0","99","STABLE","0","0","0","0","0","0","0","0","-1","1.013000","87.500000","0.000000","1.215290","0"
"0","770","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39","39","39","39","38","38","38","37","37","37","37","37","37","37","37","37","-1","0","0","0","0","0","0","0","1088700","0.211717","0.801283","0.000000","0","0","0","0","0","0","0","0","0","65734","129","0","99","STABLE","0","0","0","0","0","0","0","0","-1","1.013000","87.500000","0.000000","1.215290","0"
"0","780","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39","39","39","39","38","38","38","37","37","37","37","37","37","37","37","37","-1","0","0","0","0","0","0","0","1088700","0.211717","0.801283","0.000000","0","0","0","0","0","0","0","0","0","65734","129","0","99","STABLE","0","0","0","0","0","0","0","0","-1","1.013000","87.500000","0.000000","1.215290","0"
"0","790","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39","39","39","39","38","38","37","37","37","37","37","37","37","37","37","37","-1","0","0","0","0","0","0","0","1088700","0.211717","0.801283","0.000000","0","0","0","0","0","0","0","0","0","65734","129","0","99","STABLE","0","0","0","0","0","0","0","0","-1","1.013000","87.500000","0.000000","1.215290","0"
"0","800","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39","39","39","39","38","38","37","37","37","37","37","37","37","37","37","37","-1","0","0","0","0","0","192","0","1088700","0.211717","0.801283","0.000000","0","0","0","0","0","0","0","0","0","65734","129","0","99","STABLE","0","0","0","0","0","0","0","0","-1","1.013000","87.500000","0.000000","1.215290","0"
"0","810","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39","39","39","39","38","38","37","37","37","37","37","37","37","37","37","37","-1","0","0","0","0","0","767","0","1088700","0.211717","0.801283","0.000000","0","0","0","0","0","0","0","0","0","65734","129","0","99","STABLE","0","0","0","0","0","0","0","0","-1","1.013000","87.500000","0.000000","1.215290","0"
"0","820","0","0","0","1727","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","34","33","33","33","32","32","32","32","32","31","31","31","31","31","31","-1","0","0","0","0","0","1919","0","1097335","0.248292","0.939708","0.000000","0","0","0","0","0","0","0","0","0","65734","1880","1732","1841","SLOW","172","0","0","0","0","0","0","0","-1","1.188000","84.000000","0.000000","1.425236","0"
"0","830","0","0","0","3453","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","29","29","29","28","28","28","28","28","28","27","27","27","27","27","27","-1","0","0","0","0","0","3261","0","1123235","0.284658","1.077342","0.000000","0","0","0","0","0","0","0","0","0","65734","3622","3454","3583","MODERATE","172","0","0","0","0","0","0","0","-1","1.362000","80.520000","0.000000","1.633983","0"
"0","840","0","0","0","5180","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","26","26","26","25","25","25","25","24","24","24","24","24","24","24","24","-1","0","0","0","0","0","4413","0","1166400","0.321024","1.214976","0.000000","0","0","0","0","0","0","0","0","0","65734","5374","5176","5324","MODERATE","172","0","0","0","0","0","0","0","-1","1.536000","77.040000","0.000000","1.842730","0"
"0","850","0","0","0","5180","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","26","26","26","25","25","25","25","25","24","24","24","24","24","24","24","-1","0","0","0","0","0","4988","0","1218200","0.321024","1.214976","0.000000","0","0","0","0","0","0","0","0","0","65734","5374","5176","5324","SLOW","0","0","0","0","0","0","0","0","-1","1.536000","77.040000","0.000000","1.842730","0"
"0","860","0","0","0","5180","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","27","26","26","25","25","25","25","25","24","24","24","24","24","24","24","-1","0","0","0","0","0","5157","0","1270000","0.321024","1.214976","0.000000","0","0","0","0","0","0","0","0","0","65734","5374","5176","5324","STABLE","0","0","0","0","0","0","0","0","-1","1.536000","77.040000","0.000000","1.842730","0"
"0","870","0","0","0","5180","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","27","26","26","25","25","25","25","25","24","24","24","24","24","24","24","-1","0","0","0","0","0","5090","0","1321800","0.321024","1.214976","0.000000","0","0","0","0","0","0","0","0","0","65734","5374","5176","5324","STABLE","0","0","0","0","0","0","0","0","-1","1.536000","77.040000","0.000000","1.842730","0"
"0","880","0","0","0","4977","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","27","27","26","26","25","25","25","25","25","25","25","25","25","25","25","-1","0","0","0","0","0","4954","0","1372585","0.316844","1.199156","0.000000","0","0","0","0","0","0","0","0","0","65734","5166","4978","5127","STABLE","-20","0","0","0","0","0","0","0","-1","1.516000","77.440000","0.000000","1.818736","0"
"0","890","0","0","0","4773","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","28","27","27","26","26","26","25","25","25","25","25","25","25","25","25","-1","0","0","0","0","0","4853","0","1421335","0.312455","1.182545","0.000000","0","0","0","0","0","0","0","0","0","65734","4958","4770","4919","STABLE","-20","0","0","0","0","0","0","0","-1","1.495000","77.860000","0.000000","1.793543","0"
"0","900","0","0","0","4570","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","28","28","27","27","26","26","26","26","25","25","25","25","25","25","25","-1","0","0","0","0","0","4887","0","1468050","0.308275","1.166725","0.000000","0","0","0","0","0","0","0","0","0","65734","4760","4572","4711","STABLE","-20","0","0","0","0","0","0","0","-1","1.475000","78.260000","0.000000","1.769549","0"
"0","910","0","0","0","5080","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","27","27","26","26","25","25","25","25","25","25","25","24","24","24","24","-1","0","0","0","0","0","5159","0","1516300","0.318934","1.207066","0.000000","0","0","0","0","0","0","0","0","0","65734","5275","5077","5225","STABLE","51","0","0","0","0","0","0","0","-1","1.526000","77.240000","0.000000","1.830733","0"
"0","920","0","0","0","5590","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","27","26","25","25","25","24","24","24","24","24","24","24","24","24","24","-1","0","0","0","0","0","5556","0","1569650","0.329802","1.248198","0.000000","0","0","0","0","0","0","0","0","0","65734","5790","5592","5740","SLOW","51","0","0","0","0","0","0","0","-1","1.578000","76.200000","0.000000","1.893117","0"
"0","930","0","0","0","6100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","26","25","25","24","24","24","23","23","23","23","23","23","23","23","23","-1","0","0","0","0","0","5964","0","1628100","0.340461","1.288539","0.000000","0","0","0","0","0","0","0","0","0","65734","6304","6096","6255","SLOW","51","0","0","0","0","0","0","0","-1","1.629000","75.180000","0.000000","1.954302","0"
"0","940","0","0","0","6303","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","26","25","25","24","24","23","23","23","23","23","23","23","23","23","23","-1","0","0","0","0","0","6269","0","1690115","0.344850","1.305150","0.000000","0","0","0","0","0","0","0","0","0","65734","6512","6304","6463","SLOW","20","0","0","0","0","0","0","0","-1","1.650000","74.760000","0.000000","1.979495","0"
"0","950","0","0","0","6507","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","26","25","24","24","23","23","23","23","23","22","22","22","22","22","22","-1","0","0","0","0","0","6507","0","1754165","0.349030","1.320970","0.000000","0","0","0","0","0","0","0","0","0","65734","6720","6502","6670","STABLE","20","0","0","0","0","0","0","0","-1","1.670000","74.360000","0.000000","2.003489","0"
"0","960","0","0","0","6710","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","26","25","24","24","23","23","23","22","22","22","22","22","22","22","22","-1","0","0","0","0","0","6710","0","1820250","0.353419","1.337581","0.000000","0","0","0","0","0","0","0","0","0","65734","6928","6710","6878","STABLE","20","0","0","0","0","0","0","0","-1","1.691000","73.940000","0.000000","2.028683","0"
"0","970","0","0","0","6913","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","26","25","24","23","23","23","22","22","22","22","22","22","22","22","22","-1","0","0","0","0","0","6913","0","1888365","0.357808","1.354192","0.000000","0","0","0","0","0","0","0","0","0","65734","7126","6918","7076","STABLE","20","0","0","0","0","0","0","0","-1","1.712000","73.520000","0.000000","2.053876","0"
"0","980","0","0","0","7117","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","25","24","24","23","23","22","22","22","22","22","22","22","22","22","22","-1","0","0","0","0","0","7083","0","1958515","0.361988","1.370012","0.000000","0","0","0","0","0","0","0","0","0","65734","7334","7116","7284","STABLE","20","0","0","0","0","0","0","0","-1","1.732000","73.120000","0.000000","2.077870","0"
"0","990","0","0","0","7320","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","25","24","24","23","22","22","22","22","22","21","21","21","21","21","21","-1","0","0","0","0","0","7184","0","2030700","0.366377","1.386623","0.000000","0","0","0","0","0","0","0","0","0","65734","7541","7324","7492","STABLE","20","0","0","0","0","0","0","0","-1","1.753000","72.700000","0.000000","2.103064","0"
"0","1000","0","0","0","7217","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","26","25","24","23","23","22","22","22","22","22","22","21","21","21","21","-1","0","0","0","0","0","7183","0","2103385","0.364078","1.377922","0.000000","0","0","0","0","0","0","0","0","0","65734","7442","7215","7383","STABLE","-10","0","0","0","0","0","0","0","-1","1.742000","72.920000","0.000000","2.089867","0"
"0","1010","0","0","0","7113","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","26","25","24","23","23","22","22","22","22","22","22","22","22","22","22","-1","0","0","0","0","0","7136","0","2175035","0.361988","1.370012","0.000000","0","0","0","0","0","0","0","0","0","65734","7334","7116","7284","STABLE","-10","0","0","0","0","0","0","0","-1","1.732000","73.120000","0.000000","2.077870","0"
"0","1020","0","0","0","7010","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","26","25","24","24","23","23","22","22","22","22","22","22","22","22","22","-1","0","0","0","0","0","7102","0","2245650","0.359689","1.361311","0.000000","0","0","0","0","0","0","0","0","0","65734","7225","7007","7175","STABLE","-10","0","0","0","0","0","0","0","-1","1.721000","73.340000","0.000000","2.064673","0"
"0","1030","0","0","0","7113","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","26","25","24","23","23","23","22","22","22","22","22","22","22","22","22","-1","0","0","0","0","0","7136","0","2316265","0.361988","1.370012","0.000000","0","0","0","0","0","0","0","0","0","65734","7334","7116","7284","STABLE","10","0","0","0","0","0","0","0","-1","1.732000","73.120000","0.000000","2.077870","0"
"0","1040","0","0","0","7217","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","26","25","24","23","23","22","22","22","22","22","22","22","21","21","21","-1","0","0","0","0","0","7250","0","2387915","0.364078","1.377922","0.000000","0","0","0","0","0","0","0","0","0","65734","7442","7215","7383","STABLE","10","0","0","0","0","0","0","0","-1","1.742000","72.920000","0.000000","2.089867","0"
"0","1050","0","0","0","7320","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","26","25","24","23","23","22","22","22","22","22","21","21","21","21","21","-1","0","0","0","0","0","7453","0","2460600","0.366377","1.386623","0.000000","0","0","0","0","0","0","0","0","0","65734","7541","7324","7492","STABLE","10","0","0","0","0","0","0","0","-1","1.753000","72.700000","0.000000","2.103064","0"
"0","1060","0","0","0","7723","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28","26","25","24","23","22","22","22","21","21","21","21","21","21","21","21","-1","0","0","0","0","0","7757","0","2535815","0.374737","1.418263","0.000000","0","0","0","0","0","0","0","0","0","65734","7947","7719","7898","SLOW","40","0","0","0","0","0","0","0","-1","1.793000","71.900000","0.000000","2.151051","0"
